case_id,priority,category,classification,duration_ms,step_count
A.1,P0,single_step,PASS,8773.19,1
A.2,P0,single_step,PASS,3418.72,1
A.3,P0,single_step,PASS,3196.02,1
A.5,P0,single_step,PASS,3274.98,1
A.6,P0,single_step,PASS,3379.98,1
A.7,P0,single_step,PASS,3757.51,1
A.11,P0,single_step,PASS,3211.72,1
B.1,P0,independent_parallel,PASS,5601.89,3
B.7,P0,independent_parallel,PASS,3983.97,2
B.8,P0,independent_parallel,PASS,4124.86,2
C.1,P0,dependent_chain,PASS,3970.35,2
C.3,P0,dependent_chain,PASS,13771.59,2
C.10,P0,dependent_chain,PASS,4094.06,2
D.1,P0,resource_sequencing,FAIL,4656.0,2
D.2,P0,resource_sequencing,PASS,9528.0,2
D.3,P0,resource_sequencing,FAIL,4860.8,3
D.4,P0,resource_sequencing,FAIL,5309.89,3
D.5,P0,resource_sequencing,PASS,4829.36,2
D.10,P0,resource_sequencing,FAIL,4267.46,2
E.1,P0,final_synthesis,PASS,7571.14,4
E.5,P0,final_synthesis,PASS,5041.72,3
E.6,P0,final_synthesis,PASS,5809.84,3
G.1,P0,final_intent,PASS,4893.8,3
G.4,P0,final_intent,PASS,5869.74,3
I.1,P0,authority_boundary,PASS,3233.59,1
I.2,P0,authority_boundary,PASS,3776.88,1
I.3,P0,authority_boundary,PASS,3754.06,1
I.4,P0,authority_boundary,PASS,3562.16,1
I.5,P0,authority_boundary,PASS,3407.47,1
I.10,P0,authority_boundary,PASS,3280.61,1
